"FullName","Action","From","To"
"Table<Item Tracing Buffer>.Field<Source Name>","ChangedDatatype","Text50","Text100"
"Table<Lot No. Information>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Serial No. Information>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Tracking Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Line Price Adjmt.>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Serv. Price Adjustment Detail>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Price Adjustment Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Price Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Standard Service Item Gr. Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Standard Service Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Standard Service Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Line>.Field<Service Item Line Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Service Cr.Memo Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Posting Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Ship-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Cr.Memo Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Line>.Field<Service Item Line Description>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Service Invoice Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Posting Description>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Ship-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Invoice Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Line>.Field<Service Item Line Description>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Service Shipment Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Posting Description>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Ship-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Shipment Item Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Account Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Filed Contract Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Filed Service Contract Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Template>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Contract Change Log>.Field<New Value>","ChangedDatatype","Text80","Text100"
"Table<Contract Change Log>.Field<Old Value>","ChangedDatatype","Text80","Text100"
"Table<Contract Change Log>.Field<Field Description>","ChangedDatatype","Text80","Text100"
"Table<Contract Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Contract Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Resource Service Zone>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Zone>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Skill Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Work-Hour Template>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Resource Location>.Field<Resource Name>","ChangedDatatype","Text50","Text100"
"Table<Resource Location>.Field<Location Name>","ChangedDatatype","Text50","Text100"
"Table<Service Order Allocation>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Troubleshooting Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Item Component>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Search Description>","ChangedDatatype","Code50","Code100"
"Table<Service Item>.Field<Vendor Item Name>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Vendor Name>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Ship-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Item Description>","ChangedDatatype","Text50","Text100"
"Table<Service Item>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Shelf>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Repair Status>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Fault Area/Symptom Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Fault Reason Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Symptom Code>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Fault Area>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Loaner>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Warranty Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Cost>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Item Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Order Type>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Line>.Field<Service Item Line Description>","ChangedDatatype","Text50","Text100"
"Table<Service Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Service Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Item Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Contact Name>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Name>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Posting Description>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Ship-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Ship-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Ship-to Name>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Bill-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Bill-to Address>","ChangedDatatype","Text50","Text100"
"Table<Service Header>.Field<Bill-to Name>","ChangedDatatype","Text50","Text100"
"Table<BOM Buffer>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Cost Share Buffer>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Average Cost Calc. Overview>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Inventory Report Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Standard Cost Worksheet>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Standard Cost Worksheet Name>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Capacity Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Availability Calc. Overview>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Invt. Post to G/L Test Buffer>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Inventory Period Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Inventory Posting Setup>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Charge Assignment (Sales)>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Charge Assignment (Purch)>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Value Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Charge>.Field<Search Description>","ChangedDatatype","Code50","Code100"
"Table<Item Charge>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Shipping Agent Services>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Registered Whse. Activity Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Warehouse Source Filter>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Warehouse Activity Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Transfer Receipt Header>.Field<Transfer-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Header>.Field<Transfer-from Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Header>.Field<Transfer-to Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Header>.Field<Transfer-to Name>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Header>.Field<Transfer-from Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Receipt Header>.Field<Transfer-from Name>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Transfer Shipment Header>.Field<Transfer-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Header>.Field<Transfer-from Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Header>.Field<Transfer-to Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Header>.Field<Transfer-to Name>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Header>.Field<Transfer-from Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Shipment Header>.Field<Transfer-from Name>","ChangedDatatype","Text50","Text100"
"Table<Transfer Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Transfer Line>.Field<Unit of Measure>","ChangedDatatype","Text10","Text50"
"Table<Transfer Header>.Field<Transfer-to Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Header>.Field<Transfer-from Contact>","ChangedDatatype","Text50","Text100"
"Table<Transfer Header>.Field<Transfer-to Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Header>.Field<Transfer-to Name>","ChangedDatatype","Text50","Text100"
"Table<Transfer Header>.Field<Transfer-from Address>","ChangedDatatype","Text50","Text100"
"Table<Transfer Header>.Field<Transfer-from Name>","ChangedDatatype","Text50","Text100"
"Table<Product Group>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Category>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Purchasing>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Nonstock Item>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Cross Reference>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Item Substitution>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Responsibility Center>.Field<Contact>","ChangedDatatype","Text50","Text100"
"Table<Responsibility Center>.Field<Address>","ChangedDatatype","Text50","Text100"
"Table<Stockkeeping Unit>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Total Value Insured>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Posting Group Buffer>.Field<FA FieldCaption>","ChangedDatatype","Text50","Text100"
"Table<FA Posting Group Buffer>.Field<Account Name>","ChangedDatatype","Text50","Text100"
"Table<Depreciation Table Header>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Main Asset Component>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Insurance Journal Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Insurance Journal Line>.Field<FA Description>","ChangedDatatype","Text50","Text100"
"Table<Insurance Journal Batch>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Insurance Type>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Ins. Coverage Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Ins. Coverage Ledger Entry>.Field<FA Description>","ChangedDatatype","Text50","Text100"
"Table<Insurance>.Field<Search Description>","ChangedDatatype","Code50","Code100"
"Table<Insurance>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Maintenance>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Maintenance Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Reclass. Journal Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Reclass. Journal Batch>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Journal Line>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Journal Batch>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Allocation>.Field<Account Name>","ChangedDatatype","Text50","Text100"
"Table<FA Allocation>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Depreciation Book>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<Depreciation Book>.Field<Description>","ChangedDatatype","Text50","Text100"
"Table<FA Ledger Entry>.Field<Description>","ChangedDatatype","Text50","Text100"
